Country name,Year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality,Delivery Quality,Standard deviation of ladder by country-year,Standard deviation/Mean of ladder by country-year,GINI index (World Bank estimate),"GINI index (World Bank estimate), average 2000-16","gini of household income reported in Gallup, by wp5-year","Most people can be trusted, Gallup","Most people can be trusted, WVS round 1981-1984","Most people can be trusted, WVS round 1989-1993","Most people can be trusted, WVS round 1994-1998","Most people can be trusted, WVS round 1999-2004","Most people can be trusted, WVS round 2005-2009","Most people can be trusted, WVS round 2010-2014",Continent
El Salvador,2007,5.295535088,8.740840912,0.716827035,63.24000168,0.638936818,-0.01334357,0.785098732,0.868841171,0.220198929,0.36620754,0.044094838,-0.256478429,2.185374737,0.412682503,0.452,0.457823529,,,,,0.141148329,,,,North America
El Salvador,2008,5.191493988,8.757490158,0.747411311,63.56000137,0.635648251,-0.0763245,0.734727442,0.84206748,0.23212412,0.377636671,0.076331407,-0.246038601,2.115293264,0.407453656,0.469,0.457823529,,,,,0.141148329,,,,North America
El Salvador,2009,6.839087009,8.732030869,0.734112799,63.88000107,0.670932412,-0.101633087,0.647527635,0.8503775,0.243230954,0.585728705,0.02572855,-0.180710003,1.934375644,0.282841206,0.458,0.457823529,0.372968554,0.160204887,,,0.141148329,,,,North America
El Salvador,2010,6.739911079,8.748428345,0.756653905,64.19999695,0.669337869,-0.062089998,0.694180071,0.813811123,0.302185982,0.522518575,0.065193266,-0.179779112,2.159883976,0.32046178,0.435,0.457823529,0.452941388,0.183314815,,,0.141148329,,,,North America
El Salvador,2011,4.741294861,8.781316757,0.731277883,64.40000153,0.747246385,-0.124661237,0.706552804,0.875323594,0.336321533,0.490076542,0.077475488,-0.153904423,2.583855629,0.544968367,0.423,0.457823529,0.400776029,,,,0.141148329,,,,North America
El Salvador,2012,5.934371471,8.804447174,0.806014717,64.59999847,0.682744801,-0.153194159,0.786294818,0.83063215,0.365220815,0.312310934,0.097195126,-0.228282616,2.34046936,0.394392133,0.418,0.457823529,0.396743745,,,,0.141148329,,,,North America
El Salvador,2013,6.325063229,8.823185921,0.826858878,64.80000305,0.71557045,-0.148116946,0.771750867,0.828256786,0.317476392,0.358650446,-0.023375487,-0.193765968,2.257955074,0.35698539,0.434,0.457823529,0.436579257,,,,0.141148329,,,,North America
El Salvador,2014,5.856523514,8.837931633,0.797612131,65,0.77801466,-0.192817748,0.781459808,0.837205052,0.329850852,0.315775812,0.064006552,-0.141765803,2.579915524,0.440519959,0.416,0.457823529,0.455887049,,,,0.141148329,,,,North America
El Salvador,2015,6.018496037,8.856460571,0.790755391,65.19999695,0.733355939,-0.154915765,0.80454427,0.825733781,0.332646847,0.306591809,0.067686766,-0.261976242,2.579119205,0.428532183,0.406,0.457823529,0.46023795,,,,0.141148329,,,,North America
El Salvador,2016,6.139824867,8.876843452,0.793659985,65.5,0.799847007,-0.183699355,0.797312021,0.761255682,0.345736474,0.251704782,0.044363294,-0.35615024,2.598125935,0.423159629,0.4,0.457823529,0.457764566,,,,0.141148329,,,,North America
El Salvador,2017,6.339318275,8.8945961,0.82895261,65.80000305,0.757827342,-0.170792967,0.777748585,0.848850608,0.268448353,0.270235062,-0.046964772,-0.470085859,2.477155924,0.39076063,,0.457823529,0.402195245,,,,0.141148329,,,,North America
El Salvador,2018,6.276246071,8.911958694,0.823999166,66.09999847,0.863207281,-0.096786909,0.826600015,0.871536493,0.265370607,0.323992044,,,2.516374111,0.400936186,,0.457823529,0.444246531,,,,0.141148329,,,,North America
Estonia,2006,5.371054649,10.13850594,0.91006434,64.86000061,0.748576343,-0.267786622,0.796722651,0.6545313,0.215225026,0.44246769,0.902360082,1.153049231,1.697323322,0.316013038,0.337,0.332461538,,,,,0.21057786,,,0.389869928,Europe
Estonia,2007,5.332044125,10.21769524,0.895631552,65.31999969,0.712120891,-0.250128776,0.742697179,0.665569842,0.176231012,0.420264125,0.853445292,1.143382311,1.704431534,0.31965819,0.312,0.332461538,,,,,0.21057786,,,0.389869928,Europe
Estonia,2008,5.451937675,10.16465759,0.90372628,65.77999878,0.642325103,-0.221315786,0.662769675,0.597254455,0.217813089,0.33097899,0.831218481,1.192748547,1.652799368,0.303158164,0.319,0.332461538,,,,,0.21057786,,,0.389869928,Europe
Estonia,2009,5.137738705,10.00730324,0.873774767,66.23999786,0.61070931,-0.232925966,0.793151677,0.597613275,0.243074834,0.224486127,0.825648963,1.13578403,1.895357847,0.368908972,0.314,0.332461538,0.358138114,0.340383381,,,0.21057786,,,0.389869928,Europe
Estonia,2011,5.486819744,10.10818481,0.908712626,66.95999908,0.735225379,-0.171402186,0.68678391,0.651386082,0.205158427,0.417540222,0.872383595,1.176006198,1.951516151,0.355673462,0.325,0.332461538,0.381159127,,,,0.21057786,,,0.389869928,Europe
Estonia,2012,5.363927841,10.15393448,0.889454544,67.22000122,0.696825743,-0.196030051,0.7928527,0.647360325,0.198966742,0.272975951,0.87419492,1.156192064,1.961893439,0.365756869,0.329,0.332461538,0.381732076,,,,0.21057786,,,0.389869928,Europe
Estonia,2013,5.367445946,10.17667389,0.900721788,67.48000336,0.753558695,-0.205494925,0.726356387,0.702255547,0.199018165,0.260637581,0.932532012,1.202389479,1.825384974,0.340084463,0.351,0.332461538,0.358570963,,,,0.21057786,,,0.389869928,Europe
Estonia,2014,5.55598259,10.20779419,0.917101741,67.73999786,0.773327112,-0.15770036,0.652447462,0.680430651,0.203439116,0.414985895,0.97528398,1.342396259,1.858400702,0.334486425,0.346,0.332461538,0.363078892,,,,0.21057786,,,0.389869928,Europe
Estonia,2015,5.628908634,10.22374249,0.917929649,68,0.814692378,-0.16834341,0.568734467,0.72333771,0.182694778,0.3366898,0.90385133,1.3406986,1.893060207,0.336310357,0.327,0.332461538,0.405378938,,,,0.21057786,,,0.389869928,Europe
Estonia,2016,5.649675369,10.24387455,0.937715113,68.19999695,0.842770696,-0.153377563,0.639085293,0.72625488,0.176869258,0.339834303,0.94091773,1.323766232,1.753086329,0.310298592,,0.332461538,0.343596786,,,,0.21057786,,,0.389869928,Europe
Estonia,2017,5.938395977,10.29150963,0.93568635,68.40000153,0.861749232,-0.104597919,0.668402255,0.805217981,0.160164103,0.405946255,0.93688798,1.320733786,1.8518399,0.311841756,,0.332461538,0.396599621,,,,0.21057786,,,0.389869928,Europe
Estonia,2018,6.091302395,10.32410717,0.932693779,68.59999847,0.885618389,-0.144664913,0.620677948,0.794730246,0.16318211,0.420202583,,,1.762923717,0.289416552,,0.332461538,0.367194861,,,,0.21057786,,,0.389869928,Europe
Ethiopia,2012,4.561168671,7.115237236,0.658794284,55.20000076,0.776308239,-0.036612075,,0.668341458,0.137166128,,-1.436589599,-0.688325226,1.858586311,0.407480299,,0.340333333,0.521013916,,,,,,0.225263163,,Africa
Ethiopia,2013,4.44482708,7.18973732,0.602481663,55.79999924,0.706796229,-0.000997452,0.750478268,0.642846286,0.213350877,0.774857521,-1.360166788,-0.716952205,1.766532183,0.397435516,,0.340333333,0.5384776,,,,,,0.225263163,,Africa
Ethiopia,2014,4.506646633,7.261595249,0.640452147,56.40000153,0.693558931,0.086611576,0.701800287,0.73783654,0.302858293,0.682011604,-1.311870694,-0.601361513,2.046338797,0.454071283,,0.340333333,0.51554054,,,,,,0.225263163,,Africa
Ethiopia,2015,4.573154926,7.335052013,0.625596821,57,0.802642584,0.118701845,0.56702733,0.713888168,0.236629039,0.826341391,-1.398237824,-0.659261823,1.865662098,0.407959521,0.391,0.340333333,0.543033361,,,,,,0.225263163,,Africa
Ethiopia,2016,4.297848701,7.382928848,0.718718708,57.5,0.744307697,0.04536299,0.702880859,0.727070868,0.253940523,0.748945594,-1.511707664,-0.662681222,1.808982134,0.4209041,,0.340333333,0.520988226,,,,,,0.225263163,,Africa
Ethiopia,2017,4.180315495,7.455834389,0.73353976,58,0.717101216,0.007518843,0.75689894,0.608514786,0.304436177,0.768354297,-1.564677238,-0.678986609,1.829915881,0.437745869,,0.340333333,0.420267493,,,,,,0.225263163,,Africa
Ethiopia,2018,4.379262447,7.524516582,0.740154505,58.5,0.740343094,0.043273505,0.799466252,0.659520864,0.271753967,0.875270963,,,1.945811152,0.444323927,,0.340333333,0.440552592,,,,,,0.225263163,,Africa
Finland,2006,7.672449112,10.61019421,0.964562833,69.76000214,0.968580484,-0.009651864,0.132430181,0.721504807,0.172133937,0.757926285,1.497711539,2.052642107,1.359368205,0.177175269,0.28,0.275615385,,,0.571719229,,0.479229987,,0.580378592,,Europe
Finland,2008,7.67062664,10.65901375,0.9513399,70.08000183,0.934178948,0.022527702,0.216567531,0.772777677,0.143538713,0.723243475,1.454463124,1.980400085,1.420637846,0.185204923,0.278,0.275615385,,,0.571719229,,0.479229987,,0.580378592,,Europe
Finland,2010,7.393264294,10.59283066,0.935481369,70.40000153,0.916009128,0.086498298,0.4125157,0.832108617,0.202094659,0.46184361,1.455159903,2.058373213,1.671738148,0.226116374,0.277,0.275615385,0.403238714,0.585067153,0.571719229,,0.479229987,,0.580378592,,Europe
Finland,2011,7.354225159,10.6135788,0.937856853,70.63999939,0.936448395,0.096755996,0.319593191,0.772944152,0.20523864,0.565402389,1.450511217,2.052244186,1.613047361,0.219336137,0.276,0.275615385,0.458035171,,0.571719229,,0.479229987,,0.580378592,,Europe
Finland,2012,7.420209408,10.59445572,0.927739382,70.87999725,0.920968115,-0.00570858,0.360733956,0.796285093,0.201654434,0.597941577,1.50073123,2.059122562,1.630132437,0.219688192,0.271,0.275615385,0.379710972,,0.571719229,,0.479229987,,0.580378592,,Europe
Finland,2013,7.444635868,10.58223915,0.940869093,71.12000275,0.918625355,0.034851782,0.305770457,0.768957376,0.194672555,0.420593739,1.47943902,2.041153908,1.56188035,0.209799424,0.272,0.275615385,0.412970424,,0.571719229,,0.479229987,,0.580378592,,Europe
Finland,2014,7.384571075,10.57176685,0.952016532,71.36000061,0.933043957,-0.005278334,0.265479892,0.784109592,0.198813885,0.468558848,1.412057161,2.037089586,1.608321071,0.217794791,0.268,0.275615385,0.429592639,,0.571719229,,0.479229987,,0.580378592,,Europe
Finland,2015,7.447925568,10.56982231,0.947800577,71.59999847,0.929861903,0.10706687,0.223369658,0.75131619,0.191057593,0.55760026,1.29203558,1.997026682,1.573618293,0.21128276,0.271,0.275615385,0.45906952,,0.571719229,,0.479229987,,0.580378592,,Europe
Finland,2016,7.659843445,10.58807755,0.953940451,71.69999695,0.948372185,-0.030627485,0.249659568,0.797325075,0.181998447,0.485727251,1.265372396,1.975339055,1.479018688,0.193087325,,0.275615385,0.394821227,,0.571719229,,0.479229987,,0.580378592,,Europe
Finland,2017,7.788251877,10.61117172,0.963826418,71.80000305,0.962198973,-0.005695975,0.192412779,0.787137091,0.176065788,0.59753859,1.311007023,1.999899864,1.416398287,0.181863442,,0.275615385,0.425614446,,0.571719229,,0.479229987,,0.580378592,,Europe
Finland,2018,7.85810709,10.63605976,0.962155044,71.90000153,0.937807381,-0.131735161,0.198604837,0.781546414,0.181780651,0.555102229,,,1.42561233,0.181419298,,0.275615385,0.362294197,,0.571719229,,0.479229987,,0.580378592,,Europe
France,2005,7.093392849,10.50522804,0.940338254,71.30000305,0.89481926,,0.687850833,0.768988252,0.225094199,0.324883521,0.939179301,1.425789714,1.614324927,0.227581486,0.298,0.320923077,,,,,,,0.187642321,,Europe
France,2006,6.582700253,10.52172756,0.943929076,71.48000336,0.789120734,0.12135148,0.699270129,0.777402222,0.288682431,0.361352921,0.947905898,1.452818513,1.804742813,0.274164528,0.297,0.320923077,,,,,,,0.187642321,,Europe
France,2008,7.008064747,10.53524303,0.935350597,71.83999634,0.833327115,-0.035669781,0.668875813,0.745671511,0.280619293,0.452659398,0.925257206,1.445396304,1.593630195,0.227399468,0.33,0.320923077,,,,,,,0.187642321,,Europe
France,2009,6.283498287,10.50024414,0.918158531,72.01999664,0.798213184,-0.086386092,0.654168189,0.762939274,0.303366601,0.474448889,0.878130436,1.397212625,1.971057653,0.31368795,0.327,0.320923077,0.302955657,0.198649585,,,,,0.187642321,,Europe
France,2010,6.797901154,10.51476955,0.942954779,72.19999695,0.849702179,-0.108059548,0.622954249,0.789724112,0.260568112,0.401466221,0.941972136,1.432198048,1.757904291,0.258595139,0.337,0.320923077,0.362922639,,,,,,0.187642321,,Europe
France,2011,6.959185123,10.53051186,0.92128557,72.40000153,0.903366625,-0.106961221,0.626624525,0.780809402,0.280994773,0.375089258,0.886830568,1.374962091,1.681088209,0.241563946,0.333,0.320923077,0.450647593,,,,,,0.187642321,,Europe
France,2012,6.649365425,10.52749729,0.93709743,72.59999847,0.841320336,-0.153478965,0.607905269,0.754119575,0.252988011,0.44062534,0.896523654,1.345152617,1.794548273,0.269882649,0.331,0.320923077,0.328147918,,,,,,0.187642321,,Europe
France,2013,6.66712141,10.52809525,0.907690823,72.80000305,0.877795756,-0.128929943,0.699069381,0.800136089,0.204969689,0.395130515,0.833995342,1.348816752,1.922264218,0.288319975,0.325,0.320923077,0.341182142,,,,,,0.187642321,,Europe
France,2014,6.466867924,10.53272915,0.877504528,73,0.803474188,-0.122516043,0.655637443,0.811054468,0.215893835,0.263801724,0.759364009,1.317823052,1.853521585,0.286618143,0.323,0.320923077,0.432021111,,,,,,0.187642321,,Europe
France,2015,6.357625008,10.53917408,0.895719409,73.19999695,0.817036211,-0.143634379,0.640602052,0.785965919,0.215400279,0.328252703,0.656632304,1.321429491,1.847275615,0.290560633,0.327,0.320923077,0.329389542,,,,,,0.187642321,,Europe
France,2016,6.475208759,10.54698849,0.884922922,73.40000153,0.786780477,-0.095642865,0.622697055,0.772661328,0.27003625,0.283978164,0.520080805,1.3222754,1.801529646,0.278219551,,0.320923077,0.340985149,,,,,,0.187642321,,Europe
France,2017,6.635222435,10.56115437,0.931494594,73.59999847,0.83389014,-0.127377018,0.601486027,0.762097776,0.241983935,0.37479353,0.67997849,1.301757574,1.631064415,0.245819107,,0.320923077,0.372855246,,,,,,0.187642321,,Europe
France,2018,6.665903568,10.57335186,0.921463072,73.80000305,0.816377223,-0.141567126,0.581775308,0.767313421,0.282451361,0.380547434,,,1.59904933,0.239884853,,0.320923077,0.360965639,,,,,,0.187642321,,Europe
Gabon,2011,4.255400658,9.673668861,0.652701557,55.47999954,0.771871924,-0.227937222,0.850830913,0.591380835,0.263955116,0.534545362,-0.260154217,-0.672225416,1.943462014,0.456704825,,0.422,0.637170076,,,,,,,,Africa
Gabon,2012,3.97205925,9.6902771,0.736096144,56.15999985,0.565965831,-0.211889133,0.810119689,0.469998509,0.265743077,0.364717662,-0.285157621,-0.666392565,2.019146442,0.508337438,,0.422,0.607343554,,,,,,,,Africa
Gabon,2013,3.800287008,9.711301804,0.733487546,56.84000015,0.68249011,-0.162731394,0.7804389,0.509570956,0.287097007,0.411837041,-0.26663363,-0.667177677,1.873015761,0.492861658,,0.422,0.613992751,,,,,,,,Africa
Gabon,2014,3.918073177,9.721883774,0.828597128,57.52000046,0.606613815,-0.215491056,0.781658471,0.539160728,0.293042421,0.318829358,-0.358089507,-0.659413218,1.919494867,0.489907861,,0.422,0.568679333,,,,,,,,Africa
Gabon,2015,4.66101265,9.731321335,0.755861998,58.20000076,0.671300709,-0.21146743,0.86677748,0.626362026,0.371656328,0.370059073,-0.436461389,-0.698702812,2.07825613,0.44588083,,0.422,0.496452868,,,,,,,,Africa
Gabon,2016,4.831764221,9.726552963,0.780048966,58.70000076,0.698942363,-0.222279608,0.816563547,0.640116572,0.432404667,0.378069758,-0.537229657,-0.736889839,2.214463711,0.458313704,,0.422,0.55723691,,,,,,,,Africa
Gabon,2017,4.782382965,9.714891434,0.806941152,59.20000076,0.652359545,-0.247073993,0.868305504,0.634047151,0.446124285,0.286989242,-0.571620047,-0.803622365,2.457131147,0.513788044,0.38,0.422,0.58923018,,,,,,,,Africa
Gabon,2018,4.783009052,9.718316078,0.78482759,59.70000076,0.719135404,-0.217487514,0.82286346,0.640691638,0.417660981,0.311373711,,,2.62363863,0.548533082,,0.422,0.485094249,,,,,,,,Africa
Gambia,2017,4.117938995,7.353572845,0.697001517,54.70000076,0.812325835,0.126379773,0.571615577,0.838287175,0.27724719,0.796493292,-0.427905083,-0.552332282,2.480230808,0.602299094,,0.422666667,0.562509775,,,,,,,,Africa
Gambia,2018,4.922099113,7.376553535,0.684799969,55,0.718728781,,0.691069543,0.804012179,0.3792077,0.757543445,,,3.158857584,0.641770422,,0.422666667,0.592391193,,,,,,,,Africa
Georgia,2006,3.675108433,8.600076675,0.64663595,65.12000275,0.552592635,-0.247538388,0.751933634,0.433115274,0.269383609,0.462540299,-0.528596938,-0.201185241,1.925962448,0.524055958,0.369,0.380117647,,,,,0.17679283,,0.176588625,,Asia
Georgia,2007,3.707194567,8.729614258,0.54836905,65.04000092,0.463722527,-0.247978255,0.697340012,0.426647961,0.235846743,0.327633679,-0.437591285,-0.019353036,1.823389173,0.491851479,0.383,0.380117647,,,,,0.17679283,,0.176588625,,Asia
Georgia,2008,4.15609026,8.765312195,0.607512712,64.95999908,0.6139974,-0.206301078,0.49799946,0.44097954,0.261508077,0.507006943,-0.588482082,0.10125839,1.896673918,0.456360132,0.382,0.380117647,,,,,0.17679283,,0.176588625,,Asia
Georgia,2009,3.800639153,8.74111557,0.54351306,64.87999725,0.495314002,-0.214801654,0.534585297,0.49196139,0.242350146,0.426240921,-0.577701747,0.114804476,2.012194872,0.529435933,0.381,0.380117647,0.502008557,0.161722586,,,0.17679283,,0.176588625,,Asia
Georgia,2010,4.101837158,8.814892769,0.540388942,64.80000305,0.557857931,-0.230502829,0.459736317,0.501790285,0.242536306,0.616302013,-0.439605951,0.175360844,1.870545626,0.456026286,0.401,0.380117647,0.480516016,,,,0.17679283,,0.176588625,,Asia
Georgia,2011,4.203030586,8.897694588,0.502937376,64.86000061,0.632464528,-0.238249794,0.353346407,0.514920652,0.246770427,0.657343626,-0.41482541,0.302998662,1.958634377,0.466005266,0.395,0.380117647,0.473758221,,,,0.17679283,,0.176588625,,Asia
Georgia,2012,4.254445553,8.972251892,0.532586455,64.91999817,0.65872401,-0.252974212,0.320887595,0.559153914,0.250087857,0.610841632,-0.3294366,0.42155683,1.958423615,0.460324049,0.388,0.380117647,0.462737411,,,,0.17679283,,0.176588625,,Asia
Georgia,2013,4.348920822,9.018454552,0.559165776,64.98000336,0.722127616,-0.238760307,0.348713607,0.595041275,0.199907079,0.633562744,-0.151275828,0.451273233,1.876835346,0.431563467,0.384,0.380117647,0.442742914,,,,0.17679283,,0.176588625,,Asia
Georgia,2014,4.287508011,9.076712608,0.558420002,65.04000092,0.71978116,-0.218929097,0.415525645,0.569884002,0.204327509,0.528196216,-0.018420786,0.600000978,2.04817462,0.477707475,0.373,0.380117647,0.391394109,,,,0.17679283,,0.176588625,,Asia
Georgia,2015,4.121940613,9.107768059,0.517371595,65.09999847,0.639944971,-0.191066504,0.50241679,0.547279775,0.233192086,0.254327297,-0.095760062,0.56956923,2.048506737,0.496976286,0.364,0.380117647,0.404153734,,,,0.17679283,,0.176588625,,Asia
Georgia,2016,4.448386192,9.135268211,0.533412278,64.90000153,0.606468379,-0.235489741,0.560924053,0.563896,0.223224476,0.344541132,-0.00979048,0.646152794,1.960208535,0.440656096,0.365,0.380117647,0.4409917,,,,0.17679283,,0.176588625,,Asia
Georgia,2017,4.45077467,9.18451786,0.590495169,64.69999695,0.820908785,-0.230505854,0.589631975,0.581127703,0.209639609,0.296396226,-0.054174274,0.674269736,1.775079966,0.39882496,,0.380117647,0.454276502,,,,0.17679283,,0.176588625,,Asia
Georgia,2018,4.659097195,9.229100227,0.617218554,64.5,0.7751441,-0.219247594,0.754853785,0.572953463,0.243778914,0.300006181,,,2.223053217,0.477142483,,0.380117647,0.419812053,,,,0.17679283,,0.176588625,,Asia
Germany,2005,6.619549751,10.53751945,0.963490367,70.19999695,0.846623778,,0.781006813,0.775691867,0.197262481,0.321758807,1.188013792,1.64269352,1.798155546,0.271643192,,0.306222222,,,,,0.321322799,,0.343591362,0.447487652,Europe
Germany,2007,6.416819572,10.60840321,0.925937593,70.48000336,0.800878227,0.163035661,0.792179406,0.732468903,0.230811894,0.34976545,1.166243553,1.690462351,1.869391441,0.291326791,0.313,0.306222222,,,,,0.321322799,,0.343591362,0.447487652,Europe
Germany,2008,6.521790028,10.62106991,0.923211336,70.62000275,0.765556991,,0.758266151,0.787481844,0.220000386,0.357918292,1.141306162,1.629280925,1.771658421,0.271652162,,0.306222222,,,,,0.321322799,,0.343591362,0.447487652,Europe
Germany,2009,6.64149332,10.56577492,0.934782326,70.76000214,0.843784511,0.12318965,0.689930737,0.79182744,0.206444725,0.519230902,1.097746134,1.627326488,1.865749478,0.280923188,,0.306222222,0.385464132,0.315909207,,,0.321322799,,0.343591362,0.447487652,Europe
